RANK,COMPANY,COUNTRY,INDUSTRY,SALES ($BIL),PROFITS ($BIL),ASSETS ($BIL),MARKET VALUE ($BIL)
1120,Shimizu, Japan, Construction,19.39,0.06,20.04,3.04
1122,China Oilfield Services, China, Oil & Gas Operations,1.78,0.46,8.29,9
1123,Irish Life & Permanent, Ireland, Diversified Financials,6.74,-0.45,114.81,0.99
1123,Power Finance, India, Business Services & Supplies,1.28,0.39,13.45,6.22
1123,Transatlantic Holdings, United States, Insurance,4.45,0.48,14.94,3.35
1126,Shin Kong Financial, Taiwan, Diversified Financials,8.28,-0.64,52.49,2.91
1127,JS Group, Japan, Construction,10.75,0,10.52,6.08
1128,Zijin Mining Group, China, Materials,2.4,0.45,3.83,17.01
1129,BPER-Emilia Romagna, Italy, Banking,4.66,0.18,73.05,3.39
1129,Kajima, Japan, Construction,20.01,-0.06,18.73,2.45
1131,Jindal Steel & Power, India, Materials,2.11,0.59,3.81,12.79
1132,TDK, Japan, Technology Hardware & Equip,7.47,-0.65,10.38,7.97
1133,Kawasaki Heavy Inds, Japan, Capital Goods,13.75,0.12,13.74,4.31
1134,Banco BPI, Portugal, Banking,4.52,0.21,58.43,2.34
1134,Fortescue Metals Group, Australia, Materials,1.99,0.55,4.08,13.11
1136,Smith & Nephew, United Kingdom, Health Care Equipment & Svcs,3.88,0.49,4.36,9.11
1137,White Mountains Ins, Bermuda, Insurance,4.45,0.47,15.44,3.11
1138,Gree Electric Appliances, China, Consumer Durables,6.17,0.31,4.38,7.16
1139,American Tower, United States, Telecommunications Services,1.72,0.25,8.51,17.24
1140,Hua Nan Financial, Taiwan, Banking,2.07,0.28,52.09,3.85
1140,NII Holdings, United States, Telecommunications Services,4.4,0.38,7.55,6.3
1142,Scana, United States, Utilities,4.24,0.36,11.96,4.53
1143,KGHM Polska Miedz, Poland, Materials,3.92,0.76,5.21,6.73
1144,Bank of Greece, Greece, Banking,2.66,0.31,98.58,1.13
1144,Remgro, South Africa, Conglomerates,1.18,4.67,4.43,6.17
1146,Cosmo Oil, Japan, Oil & Gas Operations,35.21,-0.95,13.94,2.04
1147,China Eastern Airlines, China, Transportation,6.03,-2.24,10.69,9.25
1148,China Southern Airlines, China, Transportation,8.12,-0.71,12.15,6.31
1149,Isetan Mitsukoshi Holdings, Japan, Retailing,14.65,0.05,13.6,4.13
1150,Kinross Gold, Canada, Materials,2.41,0.31,8.01,12.84
1150,MBIA, United States, Insurance,2.95,0.62,25.68,1
1152,Ashland, United States, Chemicals,8.2,0.28,9.23,3.83
1153,Hang Lung Group, Hong Kong/China, Diversified Financials,0.61,0.34,12.71,6.63
1153,Krung Thai Bank, Thailand, Banking,2.11,0.36,46.31,3.38
1155,Parmalat, Italy," Food, Drink & Tobacco",5.53,0.72,6.1,4.36
1156,Daewoo Ship & Marine, South Korea, Capital Goods,9.8,0.21,13.77,3.32
1157,Anhui Conch Cement, China, Construction,3.56,0.38,6.2,10.88
1158,Metro Inc, Canada, Food Markets,10.72,0.35,4.53,4.21
1159,Coventry Health Care, United States, Health Care Equipment & Svcs,13.9,0.24,8.17,3.52
1160,Mitsubishi UFJ Lease, Japan, Business Services & Supplies,8.41,0.07,39.42,3.11
1161,Aker Solutions, Norway, Construction,9.33,0.39,6.84,3.61
1161,Hormel Foods, United States," Food, Drink & Tobacco",6.57,0.37,3.73,5.52
1161,Tingyi, China," Food, Drink & Tobacco",4.29,0.26,3.02,13.48
1164,Industrial Alliance Insur, Canada, Insurance,5.55,0.21,27.74,2.54
1165,UAL, United States, Transportation,16.34,-0.65,18.35,3.01
1166,H&R Block, United States, Business Services & Supplies,4,0.5,7.41,5.75
1167,Hyundai Eng & Const, South Korea, Construction,6.45,0.28,6.8,5.74
1168,Federal Grid, Russia, Utilities,2.32,-0.78,22.85,12.62
1169,Chuo Mitsui Trust, Japan, Banking,2.72,-0.95,150.79,6.12
1170,Boston Properties, United States, Diversified Financials,1.52,0.23,12.35,9.49
1171,Hebei Iron & Steel, China, Materials,8.47,0.25,6.06,5.79
1171,Shinsei Bank, Japan, Banking,5.74,-1.47,120.75,2.35
1173,Calpine, United States, Utilities,6.56,0.15,16.65,4.95
1174,Ingram Micro, United States, Technology Hardware & Equip,29.52,0.2,8.18,3
1175,Xishan Group, China, Materials,1.95,0.51,2.55,11.99
1176,Assa Abloy, Sweden, Business Services & Supplies,4.88,0.37,5.97,6.92
1177,China Resources Power Holdings, Hong Kong/China, Utilities,3.45,0.22,10.26,9.64
1177,Obayashi, Japan, Construction,17.28,0.11,17.24,2.8
1179,Genting, Malaysia," Hotels, Restaurants & Leisure",2.6,0.31,12.68,6.81
1179,McDermott International, Panama, Construction,6.19,0.39,4.85,5.48
1181,Johnson Matthey, United Kingdom, Materials,11.18,0.25,3.82,5.2
1182,Shiseido, Japan, Household & Personal Products,7.09,0.2,6.02,9.03
1183,Murata Manufacturing, Japan, Technology Hardware & Equip,5.38,0.04,9,11.88
1183,Pohjola Bank, Finland, Banking,3.08,0.28,50.93,3.56
1185,Jeronimo Martins, Portugal, Food Markets,9.6,0.23,5.09,6.16
1186,Shire, Ireland, Drugs & Biotechnology,3.01,0.49,4.62,12.11
1187,Hoya, Japan, Technology Hardware & Equip,4.66,0.26,5.61,10.92
1188,Crown Holdings, United States, Materials,7.94,0.33,6.53,4.46
1189,CMS Energy, United States, Utilities,6.2,0.23,15.26,3.53
1190,Ultrapar Participacoes, Brazil, Oil & Gas Operations,18.31,0.24,6.37,3.87
1191,Red Eléctrica, Spain, Utilities,1.72,0.47,8.8,6.72
1192,RHB Capital, Malaysia, Banking,1.57,0.35,33.49,3.49
1193,BCV Group, Switzerland, Banking,1.35,0.29,34.57,3.84
1194,Konica Minolta, Japan, Technology Hardware & Equip,9.73,0.16,8.89,5.51
1195,Shizuoka Bank, Japan, Banking,2.3,0.13,92.09,6.26
1196,MGM Mirage, United States," Hotels, Restaurants & Leisure",5.98,-1.29,22.52,4.7
1197,Axis Capital Holdings, Bermuda, Insurance,2.81,0.5,15.31,4.16
1198,Questar, United States, Utilities,3.04,0.39,8.9,7.47
1199,T Rowe Price, United States, Diversified Financials,1.87,0.43,3.21,13.23
1200,Uralkali, Russia, Chemicals,2.06,0.72,2.03,9.04
1201,Kinnevik, Sweden, Diversified Financials,1.17,2.28,7.46,4.57
1202,Shanghai Zhenhua, China, Capital Goods,4.02,0.37,8.06,5.87
1203,Foster's Group, Australia," Food, Drink & Tobacco",3.62,0.35,6.43,9.37
1203,Hyundai Merchant, South Korea, Transportation,7.16,0.54,7.07,3.35
1205,Maxis, Malaysia, Telecommunications Services,2.22,0.46,5.17,12.08
1206,China Resources Land, Hong Kong/China, Diversified Financials,1.18,0.26,9.08,10.85
1207,Hermès International, France, Household & Personal Products,2.46,0.4,3.04,14.18
1208,Hospira, United States, Health Care Equipment & Svcs,3.88,0.4,5.5,8.75
1208,Taisei, Japan, Construction,16.85,-0.25,16.32,2.26
1210,Mitsubishi Materials, Japan, Materials,14.63,0.06,17.19,3.31
1211,Delek Group, Israel, Oil & Gas Operations,12.56,-0.47,20.18,2.57
1212,Industrivarden, Sweden, Diversified Financials,2.79,2.89,7.53,4.27
1213,British Airways, United Kingdom, Transportation,12.64,-0.53,15.03,3.66
1214,City Developments, Singapore, Diversified Financials,2.25,0.41,9.46,6.66
1215,Paychex, United States, Business Services & Supplies,2.02,0.49,4.66,10.95
1216,Abengoa, Spain, Construction,5.78,0.24,17.73,2.28
1216,Micron Technology, United States, Semiconductors,5.14,-0.93,11.73,8.31
1218,Intuit, United States, Software & Services,3.22,0.46,4.78,10.42
1219,Bank of Ningbo, China, Banking,0.89,0.21,23.93,5.8
1220,Jefferies Group, United States, Diversified Financials,2.47,0.28,27.86,4.17
1220,Royal BAM Group, Netherlands, Construction,12.3,0.23,9.3,1.06
1222,CSR, China, Transportation,5.15,0.2,6.66,9.47
1223,STX Corp, South Korea, Transportation,13.04,0.01,18.34,0.74
1224,IOI Group, Malaysia," Food, Drink & Tobacco",4.15,0.28,4.53,10.78
1225,Mega Financial Holding, Taiwan, Diversified Financials,2.47,0.01,73.36,6.17
1225,Südzucker, Germany," Food, Drink & Tobacco",7.46,0.21,9.65,4.44
1227,Priceline.com, United States, Business Services & Supplies,2.34,0.49,1.83,10.87
1227,Uniqa, Austria, Insurance,7.84,0.07,33.94,1.96
1229,Vornado Realty, United States, Diversified Financials,2.74,0.11,20.19,11.99
1230,Steinhoff Intl Holdings, South Africa, Consumer Durables,6.58,0.44,7.02,3.71
1231,China Merchants (International), Hong Kong/China, Transportation,0.53,0.48,6.51,9.13
1231,Isuzu Motors, Japan, Consumer Durables,14.63,-0.28,10.32,4.29
1231,Sunoco, United States, Oil & Gas Operations,28.8,-0.33,11.9,3.1
1234,United Utilities, United Kingdom, Utilities,3.46,0.26,13.97,5.63
1235,NetApp, United States, Technology Hardware & Equip,3.64,0.33,5.97,10.66
1236,Saputo, Canada," Food, Drink & Tobacco",5.62,0.34,3.11,5.94
1237,Klöckner & Co, Germany, Materials,9.4,0.55,4.21,1.58
1237,Tobu Railway, Japan, Transportation,6.18,0.17,14.14,4.69
1239,First Solar, United States, Technology Hardware & Equip,2.07,0.64,3.35,9
1239,Keyence, Japan, Technology Hardware & Equip,1.7,0.43,5.23,12.08
1241,Smiths Group, United Kingdom, Conglomerates,4.46,0.45,4.99,6.18
1242,Virgin Media, United States, Media,6.14,-0.58,14.84,5.58
1243,Ensco International, United Kingdom, Oil & Gas Operations,1.95,0.77,6.75,6.47
1243,OOIL-Orient Overseas, Hong Kong/China, Transportation,6.57,0.27,7.7,4.52
1245,Coca-Cola Amatil, Australia," Food, Drink & Tobacco",4.05,0.4,5.01,7.61
1246,Bezeq-Israeli Telecom, Israel, Telecommunications Services,3.04,0.93,3.58,6.99
1246,Lubrizol, United States, Chemicals,4.59,0.5,4.77,5.5
1248,Kerry Group, Ireland," Food, Drink & Tobacco",6.48,0.29,5.94,5.6
1249,Odakyu Electric Railway, Japan, Transportation,5.7,0.11,13.22,6.2
1250,Volksbank, Austria, Banking,5.36,-0.21,73.06,3.19
1251,Weichai Power, China, Capital Goods,4.63,0.28,4.34,8.03
1252,Torchmark, United States, Insurance,3.22,0.4,16.02,3.9
1252,URS, United States, Construction,9.25,0.27,6.9,3.93
1254,Tullow Oil, United Kingdom, Oil & Gas Operations,1.01,0.33,4.22,15.85
1255,Icade, France, Diversified Financials,2.1,0.74,8.59,4.87
1256,Experian Group, Ireland, Business Services & Supplies,3.23,0.41,6.17,9.43
1256,Goodyear, United States, Consumer Durables,16.3,-0.38,14.41,3.22
1258,RusHydro, Russia, Utilities,3.53,-0.65,13.96,11.62
1259,CareFusion, United States, Health Care Equipment & Svcs,3.65,0.42,7.72,5.78
1260,Bilfinger & Berger, Germany, Construction,14.35,0.2,9.45,2.93
1261,FMC Technologies, United States, Oil & Gas Operations,4.41,0.36,3.51,6.95
1262,Mediceo Paltac, Japan, Health Care Equipment & Svcs,25.3,0.13,11.31,2.84
1263,AngloGold Ashanti, South Africa, Materials,4.15,-0.37,9.82,12.96
1264,Fosun International, China, Materials,5.91,0.19,10.13,4.86
1265,Telekom Austria, Austria, Telecommunications Services,6.88,0.14,11.87,5.72
1266,Bank Hapoalim, Israel, Banking,2.7,-0.23,80.97,5.59
1267,Chiba Bank, Japan, Banking,2.38,0.13,100.98,5.4
1268,KT&G, South Korea," Food, Drink & Tobacco",2.7,0.72,3.63,7.68
1269,Hellenic Petroleum, Greece, Oil & Gas Operations,9.68,0.25,8.23,3.4
1270,Fukuoka Financial Group, Japan, Banking,2.74,0.23,118.1,3.15
1270,Henry Schein, United States, Health Care Equipment & Svcs,6.54,0.31,3.84,5.16
1272,Saudi Arabian Fertilizers, Saudi Arabia, Chemicals,0.73,0.49,2.35,9.33
1272,Showa Shell Sekiyu, Japan, Oil & Gas Operations,21.76,-0.62,11.87,2.64
1274,Lenovo Group, China, Technology Hardware & Equip,14.95,-0.21,6.12,6.57
1275,Shoprite Holdings, South Africa, Food Markets,7.68,0.26,2.13,5.33
1276,Terumo, Japan, Health Care Equipment & Svcs,3.11,0.38,3.72,11.36
1277,Rexel, France, Trading Companies,16.22,0.12,12.99,3.32
1278,Union Bank of India, India, Banking,2.6,0.34,31.72,2.81
1279,Couche Tard, Canada, Food Markets,14.41,0.29,3.5,3.43
1280,Fuji Heavy Inds, Japan, Consumer Durables,14.85,-0.72,11.69,3.57
1281,Metso, Finland, Capital Goods,7.19,0.21,7.95,4.69
1282,Public Power, Greece, Utilities,8.11,-0.43,19.4,3.62
1283,Comerica, United States, Banking,3.16,0.02,59.26,5.4
1283,IHI, Japan, Capital Goods,14.26,-0.08,14.58,2.58
1285,Commercial Bank Qatar, Qatar, Banking,1.14,0.42,15.74,3.88
1286,Marvell Technology Group, Bermuda, Semiconductors,2.81,0.35,5.17,12.55
1287,OHL, Spain, Construction,6.29,0.24,12.84,2.13
1288,Next, United Kingdom, Retailing,4.74,0.44,2.56,5.23
1289,SanDisk, United States, Technology Hardware & Equip,3.57,0.42,6,7.46
1290,Protective Life, United States, Insurance,3.07,0.27,42.31,1.58
1291,Buzzi Unicem, Italy, Construction,4.9,0.55,8.21,2.53
1292,AMMB Holdings, Malaysia, Banking,1.45,0.24,24.56,4.42
1293,First Financial Holding, Taiwan, Banking,2.13,0.22,54.75,3.45
1294,China Agri-Industries, Hong Kong/China," Food, Drink & Tobacco",5.39,0.34,3.63,5.34
1295,Commercial Bank Kuwait, Kuwait, Banking,1.24,0.37,15.57,4.09
1296,Taiwan Cooperative Bank, Taiwan, Banking,2.45,0.23,76.39,3.18
1297,Mercantil Servicios, Venezuela, Diversified Financials,2.92,0.37,24.72,0.54
1298,Flowserve, United States, Capital Goods,4.37,0.43,4.25,5.77
1299,Maanshan Iron & Steel, China, Materials,10.28,0.1,9.62,4.71
1300,Family Dollar Stores, United States, Retailing,7.47,0.3,2.76,4.53
1301,Amcor, Australia, Materials,7.7,0.17,6.7,6.52
1302,Hindustan Petroleum, India, Oil & Gas Operations,22.13,0.15,9.73,2.55
1303,Bank of Moscow, Russia, Banking,2.13,0.22,26.24,4.44
1303,Dean Foods, United States," Food, Drink & Tobacco",11.16,0.24,7.84,2.65
1305,JFE Shoji Holdings, Japan, Trading Companies,27.8,0.2,6.43,0.8
1305,Nippon Paper Group, Japan, Materials,12.2,-0.24,15.07,2.99
1307,STX Offshore, South Korea, Capital Goods,11.89,0.02,15.41,0.74
1308,China Shipping Develop, China, Transportation,2.53,0.79,4.39,6.48
1308,Mahindra & Mahindra, India, Consumer Durables,5.13,0.27,6.13,5.96
1310,Advanced Info Service, Thailand, Telecommunications Services,3.07,0.51,3.45,7.89
1311,ICAP, United Kingdom, Diversified Financials,2.28,0.25,48.45,3.21
1311,Securitas, Sweden, Business Services & Supplies,8.75,0.3,4.31,3.96
1313,Yamaha Motor, Japan, Consumer Durables,12.41,-2.33,10.54,3.84
1314,Fidelity National Info, United States, Business Services & Supplies,3.77,0.11,14,8.65
1315,Mead Johnson Nutrition, United States, Household & Personal Products,2.83,0.4,2.07,9.78
1316,Sabesp-Saneamento Basico, Brazil, Utilities,3.13,0.49,11.61,3.89
1317,X5 Retail Group, Russia, Food Markets,8.35,-2.14,5.66,9.36
1318,Avnet, United States, Technology Hardware & Equip,16.66,0.15,7.32,4.29
1319,Gannett, United States, Media,5.61,0.36,7.15,3.78
1319,KBR, United States, Construction,12.06,0.29,5.33,3.4
1319,Mitsui Chemicals, Japan, Chemicals,15.28,-0.98,11.99,2.76
1322,MeadWestvaco, United States, Materials,6.05,0.23,9.02,4.09
1323,Allegheny Energy, United States, Utilities,3.43,0.39,11.59,3.89
1324,Wuliangye Yibin, China," Food, Drink & Tobacco",1.1,0.27,1.98,15.79
1325,EXOR, Italy, Diversified Financials,3.71,0.42,10.75,3.62
1326,Garmin, Cayman Islands, Technology Hardware & Equip,2.95,0.7,3.83,6.51
1327,GameStop, United States, Retailing,9.05,0.39,5.04,2.88
1328,CR Bard, United States, Health Care Equipment & Svcs,2.53,0.46,2.91,8.07
1329,Gold Fields, South Africa, Materials,3.77,0.2,8.45,8.16
1330,Delta Electronics, Taiwan, Technology Hardware & Equip,4.34,0.31,3.58,6.65
1331,Capita Group, United Kingdom, Business Services & Supplies,4.34,0.31,3.83,6.73
1332,Owens-Illinois, United States, Materials,7.07,0.16,8.73,5.07
1333,Hertz Global Holdings, United States, Business Services & Supplies,7.1,-0.13,16,3.89
1334,Host Hotels & Resorts, United States, Diversified Financials,4.16,-0.25,12.56,7.6
1335,Bradespar, Brazil, Diversified Financials,1.79,0.49,5.08,7.67
1336,Leucadia National, United States, Diversified Financials,1.12,0.55,6.76,5.93
1337,Agility, Kuwait, Transportation,6.72,0.52,5.94,2.16
1338,Industrias Peñoles, Mexico, Materials,3.33,0.39,3.79,7.91
1339,Banca Popolare di Sondrio, Italy, Banking,1.63,0.28,30.44,2.91
1340,Continental Airlines, United States, Transportation,12.59,-0.28,12.78,2.95
1341,Hokkaido Electric Power, Japan, Utilities,6.11,-0.25,15.87,4.24
1342,Hokuriku Electric Power, Japan, Utilities,5.39,0.08,14.32,4.93
1343,Brown-Forman, United States," Food, Drink & Tobacco",2.44,0.46,3.42,7.85
1344,Nürnberger Beteiligungs, Germany, Insurance,6.28,0.04,25.89,0.89
1345,Empire, Canada, Food Markets,14.25,0.26,5.58,3.17
1346,Catlin Group, Bermuda, Insurance,3.34,0.55,11.68,1.94
1347,Dubai Islamic Bank, United Arab Emirates, Banking,1.39,0.33,23.15,2.25
1347,JDC, China, Materials,0.86,0.41,2.12,8.39
1349,Dollar Tree, United States, Retailing,5.23,0.32,2.29,4.88
1350,Golden Agri-Resources, Singapore," Food, Drink & Tobacco",2.29,0.61,7.9,4.66
1351,SQM, Chile, Chemicals,1.44,0.33,3.2,10.32
1352,GS E&C, South Korea, Construction,5.7,0.31,7.15,3.83
1353,Warner Chilcott, Ireland, Drugs & Biotechnology,1.44,0.51,6.03,6.68
1354,O'Reilly Automotive, United States, Retailing,4.85,0.31,4.78,5.44
1355,Korean Air, South Korea, Transportation,8.41,-1.56,13.82,3.61
1356,Eurazeo, France, Diversified Financials,6.11,-0.08,21.42,3.49
1357,R&F Properties, China, Diversified Financials,2.25,0.46,8.01,5.13
1358,Agilent Technologies, United States, Technology Hardware & Equip,4.53,-0.02,7.6,11.2
1359,CarMax, United States, Retailing,7.11,0.24,2.41,4.78
1360,Masco, United States, Construction,7.79,-0.18,9.18,5.01
1361,Rite Aid, United States, Retailing,25.91,-2.59,8.6,1.34
1362,Fortis (Canada), Canada, Utilities,3.47,0.27,11.6,4.54
1363,Kingdom Holding, Saudi Arabia, Diversified Financials,1.07,0.11,13.33,11.02
1364,Noble Energy, United States, Oil & Gas Operations,2.31,-0.13,11.81,12.8
1365,Bank Audi, Lebanon, Banking,1.6,0.28,26.58,2.97
1366,Thai Oil, Thailand, Oil & Gas Operations,8.52,0.36,4.12,2.67
1366,Thomas Cook Group, United Kingdom, Business Services & Supplies,14.83,0.03,10.62,3
1368,Italmobiliare, Italy, Construction,8.58,-0.15,16.46,1.36
1368,Whole Foods Market, United States, Food Markets,8.2,0.17,3.87,6.23
1370,Tokyo Electron, Japan, Semiconductors,5.22,0.08,6.45,11.13
1371,Oil & Gas Development, Pakistan, Oil & Gas Operations,1.42,0.68,2.19,5.89
1372,Singapore Technologies, Singapore, Aerospace & Defense,3.95,0.32,4.81,6.68
1373,WorleyParsons, Australia, Construction,4.68,0.32,2.77,5.35
1374,Zenith Bank, Nigeria, Banking,1.77,0.44,15.2,2.7
1375,Baidu, China, Software & Services,0.65,0.22,0.9,18.06
1376,Analog Devices, United States, Semiconductors,2.14,0.34,3.7,8.88
1376,Credito Emiliano, Italy, Banking,2.75,0.22,41.74,2.15
1378,Enagas, Spain, Utilities,1.24,0.43,8.21,4.94
1379,Alfresa Holdings, Japan, Health Care Equipment & Svcs,19.87,0.06,8.88,2.04
1380,CCR, Brazil, Transportation,1.57,0.32,5.22,9.31
1381,Cable & Wireless, United Kingdom, Telecommunications Services,5.19,0.2,7.35,5.32
1382,Sinofert Holdings, Hong Kong/China, Chemicals,6.58,0.28,4.39,4.23
1383,Banca Popolare di Milano, Italy, Banking,4.08,0.1,62.26,2.42
1384,Qatar Islamic Bank, Qatar, Banking,0.64,0.36,10.78,4.22
1385,Banesco Banco, Venezuela, Banking,2.57,0.36,17.31,0.19
1385,NHPC, India, Utilities,0.67,0.24,8.11,7.75
1387,Wyndham Worldwide, United States," Hotels, Restaurants & Leisure",3.75,0.29,9.35,4.24
1388,Eutelsat Communications, France, Media,1.32,0.35,6.41,7.38
1388,Silvinit, Russia, Chemicals,1.75,0.62,2.76,5.81
1390,Inner Mongolia Yitai, China, Materials,1.6,0.46,3.27,6.72
1391,FirstGroup, United Kingdom, Transportation,8.8,0.2,8.41,2.56
1392,Alfa Laval, Sweden, Capital Goods,3.64,0.38,3.45,6.02
1393,Belle International Holdings, Hong Kong/China, Retailing,2.62,0.3,2.48,9.66
1394,Geberit, Switzerland, Construction,2.04,0.44,1.89,6.96
1394,Intuitive Surgical, United States, Health Care Equipment & Svcs,1.05,0.23,1.81,13.81
1396,Sino Land, Hong Kong/China, Diversified Financials,1.26,0.23,11.77,5.49
1396,Wolters Kluwer, Netherlands, Media,4.78,0.16,8.67,5.96
1398,Taiwan Mobile, Taiwan, Telecommunications Services,1.73,0.42,2.53,7.17
1399,Natura Cosmeticos, Brazil, Household & Personal Products,2.15,0.35,1.57,8.22
1400,Expeditors Intl, United States, Transportation,4.09,0.24,2.32,7.71
1400,Soriana, Mexico, Retailing,7.03,0.22,5.02,4.82
1402,VMware, United States, Software & Services,2.02,0.2,5.07,20.25
1403,BYD, China, Capital Goods,3.93,0.15,4.8,18.49
1404,JGC, Japan, Construction,4.63,0.32,4.75,4.85
1405,Union National Bank, United Arab Emirates, Banking,1.19,0.3,20.62,1.68
1406,Basler Kantonalbank, Switzerland, Banking,1.04,0.21,31.77,3.39
1406,RR Donnelley & Sons, United States, Media,9.86,-0.03,8.75,4.11
1408,Charter Commun, United States, Media,6.76, NA,16.66,3.39
1408,Fraser & Neave, Singapore, Conglomerates,3.78,0.26,9.83,4.32
1410,Agile Property Holdings, China, Diversified Financials,1.37,0.8,5.12,4.95
1411,Marshall & Ilsley, United States, Banking,3.38,-0.76,57.21,3.71
1412,Bank Negara Indonesia, Indonesia, Banking,2.47,0.26,24.07,3.07
1413,Joy Global, United States, Capital Goods,3.57,0.45,2.97,5.32
1414,Broadcom, United States, Semiconductors,4.49,0.07,5.13,15.75
1415,Shanxi Lu'an, China, Materials,2.06,0.42,2.5,6.94
1416,Yamana Gold, Canada, Materials,1.18,0.19,9.71,7.84
1417,Crown Castle Intl, United States, Telecommunications Services,1.69,-0.11,10.96,11.18
1418,TrygVesta, Denmark, Insurance,3.5,0.39,8.36,4.07
1419,Starwood Hotels, United States," Hotels, Restaurants & Leisure",4.71,0.07,8.76,7.25
1420,Kumho Industrial, South Korea, Construction,8.13,0.03,14.72,0.18
1421,Blom Bank, Lebanon, Banking,1.33,0.29,20.79,1.94
1421,Fresnillo, Mexico, Materials,0.85,0.32,1.2,8.38
1423,Indian Overseas Bank, India, Banking,2.2,0.26,23.86,1.04
1424,Telecom Egypt, Egypt, Telecommunications Services,1.86,0.45,6.05,6.09
1425,Grasim Industries, India, Construction,3.58,0.43,4.79,5.36
1425,Uni-President, Taiwan," Food, Drink & Tobacco",9.11,0.11,8.13,4.47
1427,Tech Data, United States, Technology Hardware & Equip,22.1,0.18,5.9,2.28
1428,Hasbro, United States, Household & Personal Products,4.07,0.37,3.9,4.92
1429,Windstream, United States, Telecommunications Services,3,0.33,9.15,4.7
1430,Petrofac, United Kingdom, Oil & Gas Operations,3.76,0.36,3.55,5.5
1431,Newell Rubbermaid, United States, Household & Personal Products,5.58,0.29,6.42,3.84
1432,Banrisul, Brazil, Banking,2.85,0.31,16.41,3.38
1432,Beijing Enterprises, Hong Kong/China, Conglomerates,2.54,0.29,6.61,7.39
1432,Seiko Epson, Japan, Business Services & Supplies,11.53,-1.14,9.26,3.45
1435,Sinopharm Group, China, Health Care Equipment & Svcs,5.61,0.09,2.34,9.54
1436,Cantv, Venezuela, Telecommunications Services,4.62,0.68,4.41,0.58
1436,Suzuken, Japan, Drugs & Biotechnology,16.86,0.07,8.38,3.11
1438,BCI-Banco Credito, Chile, Banking,2.32,0.24,20,3.59
1439,Interpublic Group, United States, Media,6.03,0.12,12.26,4.01
1440,Manpower, United States, Business Services & Supplies,16.04,-0.01,6.21,4.17
1441,SMC, Japan, Capital Goods,2.91,0.27,6.05,9.02
1442,Wistron, Taiwan, Technology Hardware & Equip,13.53,0.21,4.25,3.28
1443,Smurfit Kappa Group, Ireland, Materials,9.84,-0.07,10.99,1.79
1444,China Intl Marine Container, China, Capital Goods,6.94,0.21,5.01,4.7
1445,Land Securities Group, United Kingdom, Diversified Financials,1.17,-7.38,16.01,7.25
1446,UNY, Japan, Food Markets,12.16,0.05,9.62,1.55
1447,Axel Springer, Germany, Media,3.8,0.78,3.89,3.6
1448,Check Point Software, Israel, Software & Services,0.96,0.37,3.06,6.91
1449,CNPC (Hong Kong), Hong Kong/China, Oil & Gas Operations,0.67,0.43,1.9,6.26
1450,Cairn Energy, United Kingdom, Oil & Gas Operations,0.3,0.35,3.62,7.22
1451,Bank of Ayudhya, Thailand, Banking,1.54,0.2,23.18,3.77
1451,Lanxess, Germany, Chemicals,9.16,0.24,6.27,3.27
1453,RenaissanceRe Holdings, Bermuda, Insurance,1.67,0.88,7.8,3.35
1454,Arrow Electronics, United States, Technology Hardware & Equip,14.68,0.12,7.76,3.47
1455,Tesoro, United States, Oil & Gas Operations,16.87,-0.14,8.07,1.66
1456,Prysmian, Italy, Capital Goods,7.16,0.33,4.25,3.14
1457,Juniper Networks, United States, Technology Hardware & Equip,3.32,0.12,7.59,14.87
1458,BMC Software, United States, Software & Services,1.9,0.37,3.91,6.76
1459,Allied World Assurance, Bermuda, Insurance,1.7,0.61,9.6,2.31
1460,Telkom, South Africa, Telecommunications Services,3.7,0.43,8.94,2.29
1461,OGX, Brazil, Oil & Gas Operations,0,0.16,4.18,29.3
1461,Validus Holdings, Bermuda, Insurance,1.94,0.9,7.02,3.58
1463,Moody's, United States, Business Services & Supplies,1.8,0.4,2,6.44
1464,Liberty Media-Starz, United States, Media,1.2,6.08,2.2,2.64
1464,Tenet Healthcare, United States, Health Care Equipment & Svcs,9.01,0.19,7.95,2.54
1466,Oil India, India, Oil & Gas Operations,1.41,0.43,3.32,6.04
1467,Nasdaq OMX Group, United States, Diversified Financials,3.41,0.27,10.72,3.97
1468,ALFA, Mexico, Conglomerates,8.58,0.15,8.26,3.8
1468,CMPC, Chile, Materials,2.96,0.2,7.6,8.61
1470,Sun Pharma Industries, India, Drugs & Biotechnology,0.81,0.35,1.59,6.92
1471,Taiheiyo Cement, Japan, Construction,8.95,-0.36,11.42,1.19
1472,Copel, Brazil, Utilities,2.38,0.47,5.51,5.66
1473,Newcrest Mining, Australia, Materials,2.04,0.2,4.21,13.96
1474,Huntington Bancshs, United States, Banking,3.43,-3.09,51.55,3.44
1475,HCP, United States, Diversified Financials,1.16,0.13,12.21,8.53
1476,China Shipping Container, China, Transportation,5.1,0.01,7.27,7.21
1477,Want Want China, China," Food, Drink & Tobacco",1.58,0.27,1.42,8.8
1478,Guangdong Midea Electric, China, Consumer Durables,6.65,0.15,3.37,6.41
1478,Tong Yang Major, South Korea, Construction,5.35,-0.19,20.04,0.19
1480,Aldar Properties, United Arab Emirates, Diversified Financials,0.39,0.27,18.03,2.54
1481,Amphenol, United States, Technology Hardware & Equip,2.82,0.32,3.22,7.36
